Site,nMagnitude1,nMagnitude2,nMagnitude3,nMagnitude4,nSprings,SpringQcfs,SpringQcms,stSpringQcms,Latitude,Longitude,Stream,SurveyDate,TotalEffort,nOccasions,Total_MW,Occ1,Occ2,Occ3,Occ4,Occ5,Occ6,Occ7,Occ8,Effort1,Effort2,Effort3,Effort4,Effort5,Effort6,Effort7,Effort8,stEffort1,stEffort2,stEffort3,stEffort4,stEffort5,stEffort6,stEffort7,stEffort8
1,5,1,1,1,8,511.1,14.4727405,-0.147721829,29.85437,-82.61341,Santa Fe River,10/22/2013,2.5,3,0,0,0,0,NA,NA,NA,NA,NA,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,2.637016768,2.637016768,2.637016768,2.637016768,2.637016768,2.637016768,2.637016768,2.637016768
2,4,1,1,1,7,411.1,11.6410558,-0.273072544,29.85392,-82.61288,Santa Fe River,10/22/2013,2,3,0,0,0,0,NA,NA,NA,NA,NA,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1.661969515,1.661969515,1.661969515,1.661969515,1.661969515,1.661969515,1.661969515,1.661969515
3,0,0,0,0,0,0,0,-0.788389332,29.92623,-82.41117,New River,10/24/2013,2,3,0,0,0,0,NA,NA,NA,NA,NA,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1.661969515,1.661969515,1.661969515,1.661969515,1.661969515,1.661969515,1.661969515,1.661969515
4,8,20,8,2,38,1008.2,28.54904515,0.475396574,29.86478,-82.73958,New River,10/30/2013,3,2,0,0,0,NA,NA,NA,NA,NA,NA,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.53720578,6.53720578,6.53720578,6.53720578,6.53720578,6.53720578,6.53720578,6.53720578
5,1,10,2,0,13,202,5.720003094,-0.535180888,30.39175,-83.17715,Withlacoochee River,7/15/2014,2,3,0,0,0,0,NA,NA,NA,NA,NA,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1.661969515,1.661969515,1.661969515,1.661969515,1.661969515,1.661969515,1.661969515,1.661969515
6,5,22,12,11,50,733.1,20.75908054,0.130556758,30.36815,-83.193,Suwannee River,7/24/2014,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
7,5,22,12,11,50,733.1,20.75908054,0.130556758,30.36131,-83.19308,Suwannee River,7/24/2014,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
8,5,22,12,11,50,733.1,20.75908054,0.130556758,30.35453,-83.19106,Suwannee River,7/24/2014,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
9,5,22,12,11,50,733.1,20.75908054,0.130556758,30.3836,-83.17865,Suwannee River,7/24/2014,1.5,3,0,0,0,0,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263,0.686922263
10,4,21,12,11,48,623.1,17.64422737,-0.007329028,30.38501,-83.17354,Suwannee River,7/24/2014,1,3,0,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499,-0.28812499
